,RunId,iteration,Step,penalty_mul,penalty_max,Lifecycle_Diff,Avg_Priv_Age,Avg_Disp_Age
1024,1024,51,94,1.1,10.0,2.606448960195129,1.2550963384114489,1.2223828929494764
1025,1025,51,178,1.1,50.0,6.14168782085478,4.283246050353879,4.020182449342052
1026,1026,51,387,1.1,100.0,7.5782345509280535,7.721538140457059,7.136381869233855
1027,1027,51,396,1.1,200.0,6.708603123234214,14.43677157590159,13.468265867066467
1028,1028,51,37,1.25,10.0,3.254057276769684,1.2614502065167508,1.2204018942787662
1029,1029,51,60,1.25,50.0,11.658445329447586,4.309252560765356,3.8068607068607068
1030,1030,51,107,1.25,100.0,14.990396675357099,7.754662455055613,6.592207792207792
1031,1031,51,230,1.25,200.0,15.745444424575306,14.449471885243605,12.17433831990794
1032,1032,51,36,1.5,10.0,7.201980266187813,1.2657819750875194,1.174620607028754
1033,1033,51,48,1.5,50.0,19.57168379570149,4.315153779105964,3.4706055261610818
1034,1034,51,70,1.5,100.0,25.31092798596314,7.755386042676013,5.79242586638085
1035,1035,51,126,1.5,200.0,28.165490789085013,14.386314421827631,10.334338358458961
1036,1036,51,28,2.0,10.0,6.194309286788302,1.269740932642487,1.1910892521336611
1037,1037,51,26,2.0,50.0,29.93175410444052,4.35355921159798,3.050462573591253
1038,1038,51,41,2.0,100.0,39.84276018320797,7.828393430243534,4.7093454096335945
1039,1039,51,70,2.0,200.0,43.18334922281801,14.585355560244777,8.28691053327457
1040,1040,52,70,1.05,10.0,2.5513066819159658,1.2570911030040375,1.2250188536953244
1041,1041,52,331,1.05,50.0,4.081824197539619,4.284644892399574,4.109753220402963
1042,1042,52,664,1.05,100.0,3.9963184532175178,7.723352434029269,7.4147026755011325
1043,1043,52,877,1.05,200.0,3.4716459540886313,14.399190064003983,13.899301164725458
1044,1044,52,73,1.1,10.0,1.6651873978992593,1.2575672534960751,1.2366264020707507
1045,1045,52,180,1.1,50.0,6.02817441618625,4.286794430303938,4.028378985181859
1046,1046,52,253,1.1,100.0,7.321454926215409,7.730103948960511,7.16414787258777
1047,1047,52,448,1.1,200.0,6.947213170961453,14.400011368804002,13.399611882370504
1048,1048,52,24,1.25,10.0,4.607844851970433,1.2753792298716453,1.2166117336849045
1049,1049,52,85,1.25,50.0,12.893633928847247,4.28733990493807,3.7345459923099673
1050,1050,52,114,1.25,100.0,14.771406892504402,7.741835820434393,6.598257750448373
1051,1051,52,223,1.25,200.0,15.444289427784074,14.419072741348167,12.192149414371636
1052,1052,52,25,1.5,10.0,3.961511657767469,1.266996411599263,1.2168042010502627
1053,1053,52,52,1.5,50.0,20.06852310387982,4.3095473940871685,3.4446848796321343
1054,1054,52,50,1.5,100.0,25.98319477472878,7.756806503566224,5.741340361445783
1055,1055,52,101,1.5,200.0,28.556729252675172,14.467347505905238,10.335946248600225
1056,1056,52,19,2.0,10.0,2.7640603673147024,1.2814630143903054,1.2460426030877467
1057,1057,52,25,2.0,50.0,31.287175367986762,4.36539780521262,2.9995881383855023
1058,1058,52,71,2.0,100.0,39.102970646877985,7.770515220175352,4.732012934518997
1059,1059,52,81,2.0,200.0,43.83629745391254,14.504653842744437,8.14635063957863
1060,1060,53,124,1.05,10.0,2.018261573348523,1.254917673518721,1.2295901523369335
1061,1061,53,262,1.05,50.0,3.7824408285105027,4.2836522879561025,4.121625674865027
1062,1062,53,878,1.05,100.0,4.004656548610086,7.729022280106052,7.419501483222252
1063,1063,53,583,1.05,200.0,3.8403976104047666,14.427760571974625,13.87367719973359
1064,1064,53,89,1.1,10.0,2.6099617670753195,1.2545880161922376,1.2218437486353115
1065,1065,53,201,1.1,50.0,6.598372554373732,4.282154836059963,3.9996023066215947
1066,1066,53,311,1.1,100.0,7.7500620241157225,7.739600084286174,7.139776277335483
1067,1067,53,445,1.1,200.0,6.872502986465556,14.427081547517002,13.435579937304075
1068,1068,53,37,1.25,10.0,5.767585295594513,1.2634053387064024,1.190537358167416
1069,1069,53,84,1.25,50.0,12.223487405126432,4.292571747523141,3.7678697806086343
1070,1070,53,121,1.25,100.0,15.081828484537663,7.745743273048081,6.577543557754356
1071,1071,53,227,1.25,200.0,15.92970008606802,14.413183960267517,12.11720698254364
1072,1072,53,25,1.5,10.0,4.436877686454843,1.2725115614634028,1.216051779935275
1073,1073,53,41,1.5,50.0,19.868210832091115,4.325034715334259,3.4657276995305164
1074,1074,53,72,1.5,100.0,25.571595130698753,7.774973816767243,5.786788990825688
1075,1075,53,95,1.5,200.0,28.33764756854412,14.457446808510639,10.360546484505164
1076,1076,53,24,2.0,10.0,5.777010907567659,1.2696659816277516,1.1963172393794403
1077,1077,53,29,2.0,50.0,31.21016478334404,4.3552829782655476,2.995991983967936
1078,1078,53,27,2.0,100.0,39.69946296937612,7.892055692055692,4.758951965065502
1079,1079,53,79,2.0,200.0,43.0878728542549,14.518168020712436,8.262598243180767
1080,1080,54,67,1.05,10.0,2.0265510161252442,1.2569557234658568,1.231482874479715
1081,1081,54,471,1.05,50.0,4.058982435713587,4.280282617807317,4.106546698151616
1082,1082,54,644,1.05,100.0,3.92587691974986,7.726470935157683,7.423139196003146
1083,1083,54,1000,1.05,200.0,4.000733183204963,14.392610954319538,13.816800991940484
1084,1084,54,170,1.1,10.0,3.2242189421884726,1.2524800830750757,1.2120973829894313
1085,1085,54,215,1.1,50.0,6.050223495352569,4.283198036792361,4.024054982817869
1086,1086,54,221,1.1,100.0,7.151197614111727,7.729044380260256,7.176325142945449
1087,1087,54,376,1.1,200.0,6.599075335063997,14.388572975900352,13.439060205580029
1088,1088,54,25,1.25,10.0,5.155122746225427,1.2689473942728031,1.203531598513011
1089,1089,54,79,1.25,50.0,11.471309633452186,4.300590260698475,3.8072562358276643
1090,1090,54,95,1.25,100.0,14.13672017855202,7.763629489603025,6.666106912958298
1091,1091,54,222,1.25,200.0,16.03280070160834,14.403371079382548,12.09410729991205
1092,1092,54,35,1.5,10.0,3.828085400849379,1.264039810735846,1.2156512872801428
1093,1093,54,51,1.5,50.0,20.952752122526054,4.313524270329327,3.4097222222222223
1094,1094,54,65,1.5,100.0,25.63098018999962,7.7718493344661566,5.779848171152519
1095,1095,54,112,1.5,200.0,27.898155165381787,14.46948879811858,10.432768361581921
1096,1096,54,29,2.0,10.0,5.2084174786088955,1.2677998335908713,1.2017675254643498
1097,1097,54,32,2.0,50.0,30.100942454380654,4.340654471802012,3.0340765671013883
1098,1098,54,41,2.0,100.0,39.120470335018496,7.840746996996997,4.773409893992933
1099,1099,54,69,2.0,200.0,43.306294942531586,14.540841451664704,8.243741765480896
1100,1100,55,94,1.05,10.0,2.616724409763993,1.255227842591514,1.222381989236268
1101,1101,55,205,1.05,50.0,3.910736551079752,4.286917439365105,4.119267392149242
1102,1102,55,363,1.05,100.0,3.840651847290888,7.730184687400987,7.433295206405324
1103,1103,55,579,1.05,200.0,3.673917737865884,14.394813362185555,13.865959760739532
1104,1104,55,64,1.1,10.0,2.0128798005492388,1.2579574483954576,1.2326362770172008
1105,1105,55,192,1.1,50.0,6.536921337908286,4.2840350001527945,4.003991002104347
1106,1106,55,180,1.1,100.0,7.391690580156762,7.735352218403066,7.163578917133419
1107,1107,55,440,1.1,200.0,6.6427689322626104,14.41919589784723,13.461362032462949
1108,1108,55,32,1.25,10.0,3.956402241055723,1.266348699720721,1.2162468513853903
1109,1109,55,123,1.25,50.0,11.931344770055297,4.28685731670216,3.775377590446084
1110,1110,55,98,1.25,100.0,14.169619656513344,7.727403414195867,6.632459741079886
1111,1111,55,181,1.25,200.0,15.686235007695226,14.474902480312062,12.204335260115608
1112,1112,55,27,1.5,10.0,2.288122294610828,1.268390307226309,1.239367985823981
1113,1113,55,43,1.5,50.0,20.68516971405011,4.323090055484422,3.4288515406162463
1114,1114,55,69,1.5,100.0,25.992102077945823,7.767858096917241,5.748828491096532
1115,1115,55,109,1.5,200.0,28.897882449825417,14.463899501392216,10.284138825819008
1116,1116,55,32,2.0,10.0,4.0626472021537126,1.2649428616567486,1.2135526958788077
1117,1117,55,26,2.0,50.0,31.485002938013274,4.350160059098744,2.980512036683225
1118,1118,55,43,2.0,100.0,39.771108409031875,7.806400141831398,4.701708278580814
1119,1119,55,63,2.0,200.0,43.262918164548914,14.544112436518247,8.251904975347378
1120,1120,56,136,1.05,10.0,2.687971559125002,1.253620423735693,1.2199234632862952
1121,1121,56,272,1.05,50.0,3.6635749357046166,4.281541007517109,4.124683544303798
1122,1122,56,475,1.05,100.0,3.666596835385061,7.728769024105811,7.445386223653727
1123,1123,56,1000,1.05,200.0,3.8720118273371407,14.385970829819794,13.828944337811901
1124,1124,56,67,1.1,10.0,2.047744912692151,1.259459746324895,1.2336692234421216
1125,1125,56,233,1.1,50.0,6.54653587686862,4.283625609543352,4.003196522183864
1126,1126,56,215,1.1,100.0,7.590159547059693,7.73587274319034,7.14870765962469
1127,1127,56,390,1.1,200.0,7.3532631836586315,14.438284708166725,13.376599634369287
1128,1128,56,34,1.25,10.0,3.83822970777985,1.2634264140675486,1.2149332061068703
1129,1129,56,53,1.25,50.0,11.31173456136989,4.3139088263821534,3.825930910722297
1130,1130,56,108,1.25,100.0,14.547982754066036,7.754103786073603,6.626038104543234
1131,1131,56,157,1.25,200.0,15.735503121597883,14.45838333619064,12.183283974991774
1132,1132,56,29,1.5,10.0,5.11279617244591,1.2661854228364593,1.2014479430016087
1133,1133,56,101,1.5,50.0,21.3552285687318,4.299044033514192,3.380973353886809
1134,1134,56,69,1.5,100.0,26.536397888203577,7.7680362860192105,5.706679269061121
1135,1135,56,99,1.5,200.0,28.42939317144717,14.477346162131113,10.361524500907441
1136,1136,56,17,2.0,10.0,4.736987973295248,1.2812023928956267,1.2205119896305898
1137,1137,56,24,2.0,50.0,30.771699656030883,4.372072072072072,3.026711185308848
1138,1138,56,40,2.0,100.0,40.23827212402019,7.80772238514174,4.666029805120367
1139,1139,56,66,2.0,200.0,43.23718868954288,14.516266547004712,8.239840989399294
1140,1140,57,84,1.05,10.0,2.5393485706923014,1.2554091074273894,1.223529894201591
1141,1141,57,269,1.05,50.0,3.9056108040875226,4.284611019815624,4.11727078891258
1142,1142,57,730,1.05,100.0,3.9220856051906616,7.72138043896804,7.4185412882492665
1143,1143,57,929,1.05,200.0,3.59577044401983,14.416150159852382,13.897778493238892
1144,1144,57,143,1.1,10.0,2.110167617583547,1.2521289817713128,1.225706961467596
1145,1145,57,171,1.1,50.0,6.428279072560816,4.288708385768219,4.01301824212272
1146,1146,57,340,1.1,100.0,7.532021768590802,7.726951278147287,7.144955625828828
1147,1147,57,747,1.1,200.0,7.143088171964662,14.394279744025075,13.366083650190115
1148,1148,57,32,1.25,10.0,4.656631614563434,1.2632789818686436,1.2044527334188133
1149,1149,57,105,1.25,50.0,12.043673178046754,4.2886566357329485,3.772144846796657
1150,1150,57,143,1.25,100.0,14.854924124981206,7.740049541858061,6.59027105517909
1151,1151,57,199,1.25,200.0,15.612427059632704,14.455937810122395,12.19901506373117
1152,1152,57,44,1.5,10.0,6.94896157795557,1.257932755450486,1.170519491597714
1153,1153,57,51,1.5,50.0,20.0205704749026,4.315746784596964,3.451709658068386
1154,1154,57,47,1.5,100.0,25.96234125986555,7.797873224225305,5.7733627667402505
1155,1155,57,187,1.5,200.0,28.415522052840902,14.43734374464879,10.334897149043666
1156,1156,57,22,2.0,10.0,3.397313174739325,1.2762883287847167,1.232928817243253
1157,1157,57,29,2.0,50.0,30.62399006051554,4.359488395487533,3.0244391025641026
1158,1158,57,45,2.0,100.0,39.76624697323348,7.818723404255319,4.709510545165141
1159,1159,57,68,2.0,200.0,43.34949043073364,14.523835496891023,8.227826817990753
1160,1160,58,81,1.05,10.0,3.2065236457528123,1.255028531204601,1.2147857445905812
1161,1161,58,293,1.05,50.0,3.91352571482656,4.281923033607377,4.114348874598071
1162,1162,58,439,1.05,100.0,3.541407994571122,7.732670528636798,7.458825116341809
1163,1163,58,1000,1.05,200.0,4.000841265010324,14.391143792534542,13.815376973175848
1164,1164,58,146,1.1,10.0,2.826992113625071,1.2541010357154914,1.218647698338924
1165,1165,58,177,1.1,50.0,6.00857329820681,4.283379166208338,4.02600918936659
1166,1166,58,289,1.1,100.0,6.796301823390838,7.734262012472377,7.208618222292892
1167,1167,58,516,1.1,200.0,7.616377166321198,14.411637351077623,13.313992694577129
1168,1168,58,26,1.25,10.0,4.967240353692636,1.270603564614454,1.2074896316174677
1169,1169,58,92,1.25,50.0,11.7065526946869,4.294407196808962,3.791680155390094
1170,1170,58,148,1.25,100.0,14.71509804988208,7.73934054753977,6.600488997555012
1171,1171,58,341,1.25,200.0,15.387009822993669,14.400237118103055,12.184471218206157
1172,1172,58,27,1.5,10.0,5.734131845447454,1.2688210787073528,1.1960652051714447
1173,1173,58,46,1.5,50.0,19.960811068787663,4.324606187546363,3.4613797169811322
1174,1174,58,59,1.5,100.0,26.617853314688368,7.7855996919720205,5.713240186294079
1175,1175,58,160,1.5,200.0,28.378233900498763,14.428105108535988,10.333663693425834
1176,1176,58,21,2.0,10.0,3.56750775204262,1.2777999089460506,1.2322142981388067
1177,1177,58,25,2.0,50.0,31.4371496657322,4.3808661145617664,3.003646677471637
1178,1178,58,36,2.0,100.0,39.149545501871486,7.832787255677324,4.76628664495114
1179,1179,58,67,2.0,200.0,43.82163555552173,14.54487891579649,8.171075085324231
1180,1180,59,94,1.05,10.0,3.6924879050442283,1.2557343973305224,1.2093665565896128
1181,1181,59,522,1.05,50.0,4.383115726644293,4.281783798113003,4.094108259077005
1182,1182,59,852,1.05,100.0,4.002411533359274,7.72254442632763,7.413456417539499
1183,1183,59,1000,1.05,200.0,3.9770535777074456,14.384449449608223,13.81237218813906
1184,1184,59,81,1.1,10.0,2.089048492153811,1.2554137873766147,1.2291875845811324
1185,1185,59,195,1.1,50.0,6.408794270634921,4.2871181753981125,4.01236559139785
1186,1186,59,326,1.1,100.0,7.530845478214843,7.737212815837458,7.154535274356103
1187,1187,59,342,1.1,200.0,7.0027748594405415,14.448281064363437,13.436500470366886
1188,1188,59,31,1.25,10.0,5.189691824332632,1.2680165968756574,1.2022104432164205
1189,1189,59,83,1.25,50.0,12.26182305982173,4.295550619760694,3.768837803320562
1190,1190,59,217,1.25,100.0,15.479464287304868,7.744197209705641,6.5454369682907965
1191,1191,59,234,1.25,200.0,15.648372799801857,14.456767842493848,12.19451891569854
1192,1192,59,48,1.5,10.0,6.7930708094976815,1.257248633719222,1.171842843779233
1193,1193,59,47,1.5,50.0,20.66134932551188,4.3176761433868975,3.4255859926574415
1194,1194,59,45,1.5,100.0,25.737375115081672,7.81011984021305,5.8
1195,1195,59,132,1.5,200.0,28.821501539101845,14.43805559837624,10.276791181873852
1196,1196,59,36,2.0,10.0,4.3867265101905755,1.2626738100399493,1.2072837632776934
1197,1197,59,30,2.0,50.0,31.01231762760094,4.354754905312094,3.004244482173175
1198,1198,59,50,2.0,100.0,39.128517479371624,7.7894736842105265,4.741568112133158
1199,1199,59,75,2.0,200.0,43.23133822849014,14.54115620214395,8.254819782062029
1200,1200,60,83,1.05,10.0,2.8706340801398444,1.256552225405105,1.2204812089878703
1201,1201,60,281,1.05,50.0,4.011184606805873,4.276685665820929,4.105139908712046
1202,1202,60,390,1.05,100.0,3.776142901739099,7.733996539792387,7.441949778434269
1203,1203,60,562,1.05,200.0,3.3214296389438736,14.419009868765183,13.940092601341775
1204,1204,60,90,1.1,10.0,2.294886977736421,1.2559207794282063,1.2270988170104227
1205,1205,60,215,1.1,50.0,6.37231592422367,4.28440408585373,4.011388322032783
1206,1206,60,199,1.1,100.0,7.251415343029366,7.742610492400364,7.181161647203442
1207,1207,60,299,1.1,200.0,6.770989912312386,14.433934494651055,13.456614246068455
1208,1208,60,32,1.25,10.0,6.4149559382778225,1.268139211136891,1.1867886395064355
1209,1209,60,119,1.25,50.0,13.276407703880933,4.2985569985569985,3.727863046044864
1210,1210,60,110,1.25,100.0,14.344209646382232,7.7376337218585345,6.627731319125978
1211,1211,60,183,1.25,200.0,15.610102723737207,14.443755408133834,12.189070351758794
1212,1212,60,45,1.5,10.0,7.404959713010772,1.2581051666857601,1.1649429859453726
1213,1213,60,47,1.5,50.0,20.964827195739232,4.321873786826554,3.415800415800416
1214,1214,60,61,1.5,100.0,25.956719664819673,7.773756770064008,5.755944517833553
1215,1215,60,96,1.5,200.0,28.060712221513583,14.450877322869623,10.395858223815212
1216,1216,60,26,2.0,10.0,5.036795226286939,1.2694939975316952,1.2055521844660195
1217,1217,60,24,2.0,50.0,31.004294590213377,4.375045306270388,3.018593371059014
1218,1218,60,37,2.0,100.0,39.328589402109785,7.825487450177744,4.747833622183709
1219,1219,60,69,2.0,200.0,43.80571440699735,14.504562533548041,8.150735294117647
1220,1220,61,107,1.05,10.0,2.3747126224027415,1.2534017958347916,1.2236371051796802
1221,1221,61,231,1.05,50.0,3.6943433688210625,4.282212536678278,4.12401290179068
1222,1222,61,771,1.05,100.0,3.8526933127652208,7.729929402542238,7.432118929369021
1223,1223,61,893,1.05,200.0,3.775730534693378,14.363207238397253,13.820891236935799
1224,1224,61,102,1.1,10.0,2.8740533132201374,1.2548032315734685,1.218739517722038
1225,1225,61,191,1.1,50.0,6.223701198447918,4.284501894545567,4.017847298787211
1226,1226,61,292,1.1,100.0,7.2536986786633335,7.728872654823178,7.1682435211846975
1227,1227,61,249,1.1,200.0,7.256466571789188,14.435156612687402,13.387674298502324
1228,1228,61,29,1.25,10.0,3.2927073659318573,1.2637200064850842,1.2221094047467953
1229,1229,61,62,1.25,50.0,11.985593447413724,4.306233503861319,3.7901058631921822
1230,1230,61,185,1.25,100.0,14.9004746702316,7.726209589141064,6.574967686342094
1231,1231,61,199,1.25,200.0,15.990913964730701,14.447588680749302,12.137287204832509
1232,1232,61,43,1.5,10.0,3.47176282256626,1.259508757384185,1.2157816005983546
1233,1233,61,43,1.5,50.0,19.08506764633815,4.321849797212251,3.4970218398411648
1234,1234,61,87,1.5,100.0,25.530718452115963,7.774159790702354,5.789360942520529
1235,1235,61,116,1.5,200.0,28.378022327397534,14.415305757539635,10.324527071102414
1236,1236,61,27,2.0,10.0,6.491171947808516,1.2688412240560412,1.1864785584578852
1237,1237,61,24,2.0,50.0,30.990731892080813,4.386167408888485,3.0268620268620268
1238,1238,61,37,2.0,100.0,38.88059203724982,7.8154223026946426,4.776739841195703
1239,1239,61,81,2.0,200.0,43.52876701469391,14.510063003150158,8.194011484823626
1240,1240,62,80,1.05,10.0,2.30194210712219,1.2572606577963603,1.2283192453182645
1241,1241,62,337,1.05,50.0,3.9206735919878,4.279410735938812,4.111629009322168
1242,1242,62,619,1.05,100.0,3.7834673383397632,7.7247266333315014,7.4324641241833715
1243,1243,62,1000,1.05,200.0,3.9327136717082545,14.39872732976115,13.832466611511641
1244,1244,62,125,1.1,10.0,3.5783471225664165,1.2546208224178559,1.2097261343197474
1245,1245,62,177,1.1,50.0,5.937382180791484,4.2843111346018325,4.029935208726318
1246,1246,62,350,1.1,100.0,7.699347454263849,7.728046246417774,7.133037114479874
1247,1247,62,739,1.1,200.0,7.632415328539633,14.393726045659056,13.295137092602173
1248,1248,62,36,1.25,10.0,5.427849922510952,1.263182582815735,1.1946189279731994
1249,1249,62,88,1.25,50.0,11.259030315539631,4.291408829510419,3.8082378084320965
1250,1250,62,102,1.25,100.0,14.449183595712956,7.748393630395307,6.62881400902096
1251,1251,62,241,1.25,200.0,15.756463426993205,14.441156852805422,12.165741254858412
1252,1252,62,41,1.5,10.0,7.0206678027922464,1.2649523461954157,1.176144244105409
1253,1253,62,37,1.5,50.0,20.633767742782872,4.3165970890217755,3.425920471281296
1254,1254,62,80,1.5,100.0,25.892379268623667,7.752494040787499,5.745188880969351
1255,1255,62,99,1.5,200.0,28.28268133901043,14.439781153264704,10.355823863636363
1256,1256,62,28,2.0,10.0,4.874705887783737,1.26467631065969,1.203027060082556
1257,1257,62,24,2.0,50.0,31.18137925490275,4.3871199210691545,3.019155420113191
1258,1258,62,37,2.0,100.0,39.302536634733045,7.789786865736233,4.728203029062628
1259,1259,62,70,2.0,200.0,43.43736742890455,14.503282507412113,8.203438395415473
1260,1260,63,74,1.05,10.0,3.613195757432075,1.255943061702902,1.2105633802816902
1261,1261,63,360,1.05,50.0,3.7868005681473638,4.279837602562602,4.117768687912977
1262,1262,63,341,1.05,100.0,3.656069912661275,7.729363069523951,7.446772151898734
1263,1263,63,779,1.05,200.0,3.6049197372419517,14.402712207341748,13.88350599228113
1264,1264,63,105,1.1,10.0,3.6659312290051815,1.2547084893274243,1.208711738984191
1265,1265,63,149,1.1,50.0,6.331009004428867,4.29194380813071,4.020220459172927
1266,1266,63,310,1.1,100.0,7.413276199341379,7.722271301735942,7.149798001275782
1267,1267,63,616,1.1,200.0,7.437840557014042,14.397507908183956,13.326644225789746
1268,1268,63,49,1.25,10.0,3.855597108253095,1.2594141316231418,1.210856196783349
1269,1269,63,106,1.25,50.0,12.113031573069344,4.288162328816233,3.768735872022257
1270,1270,63,96,1.25,100.0,14.251473551838012,7.7350631870186195,6.632702702702702
1271,1271,63,212,1.25,200.0,15.830948288425184,14.411675955291438,12.130170987313845
1272,1272,63,28,1.5,10.0,3.233953006881507,1.2661924372894047,1.2252443688907777
1273,1273,63,36,1.5,50.0,19.922488788239036,4.343815635939324,3.478419452887538
1274,1274,63,97,1.5,100.0,26.228263304483733,7.776361738128668,5.736757105943153
1275,1275,63,151,1.5,200.0,28.466503745954263,14.414112709307918,10.31091877496671
1276,1276,63,33,2.0,10.0,6.769886684039427,1.2620533083775258,1.1766137295081966
1277,1277,63,22,2.0,50.0,31.365945103346448,4.384230538322994,3.009075194468453
1278,1278,63,33,2.0,100.0,39.222161060157646,7.813927781871776,4.749136442141624
1279,1279,63,79,2.0,200.0,43.03651394905922,14.561453509084432,8.294711538461538
1280,1280,64,124,1.05,10.0,2.8351212134686277,1.2537813833325038,1.2182351613631235
1281,1281,64,382,1.05,50.0,4.312822395589588,4.28097348557159,4.096342702336607
1282,1282,64,623,1.05,100.0,3.932759774350003,7.72341059370546,7.419667408668325
1283,1283,64,418,1.05,200.0,3.3240281403720373,14.432584626122267,13.952841451766954
1284,1284,64,142,1.1,10.0,4.423371940034027,1.2533924725204577,1.197950261592489
1285,1285,64,213,1.1,50.0,6.1018882740145,4.278809481375869,4.017721307364374
1286,1286,64,202,1.1,100.0,7.2735136976162735,7.733621819184884,7.171115776844631
1287,1287,64,459,1.1,200.0,7.073062438482891,14.417573198355658,13.397809243921987
1288,1288,64,29,1.25,10.0,4.029949463982129,1.2695609914142232,1.2183983250457995
1289,1289,64,99,1.25,50.0,12.41005743498993,4.289968712580633,3.757581131406278
1290,1290,64,161,1.25,100.0,14.951986084377067,7.728373555404486,6.572828216851731
1291,1291,64,224,1.25,200.0,16.018225550898592,14.40769364362626,12.099836779107726
1292,1292,64,32,1.5,10.0,5.808574804927469,1.262814210184584,1.1894627021387585
1293,1293,64,51,1.5,50.0,20.47479295584229,4.298219526511446,3.418167977670642
1294,1294,64,59,1.5,100.0,25.698454809708117,7.765510319302428,5.7698941591532735
1295,1295,64,115,1.5,200.0,27.7752195024043,14.44187159696045,10.430610060649304
1296,1296,64,25,2.0,10.0,5.538116169822461,1.273069812071427,1.2025657269559709
1297,1297,64,27,2.0,50.0,30.486063000740614,4.353054761720862,3.0259797446059005
1298,1298,64,44,2.0,100.0,39.77469180219568,7.811702404722632,4.704621848739496
1299,1299,64,55,2.0,200.0,43.818345676576044,14.645772594752186,8.228237332178432
1300,1300,65,128,1.05,10.0,2.798653055565503,1.2533443764607932,1.2182676157722148
1301,1301,65,352,1.05,50.0,4.031051092622285,4.281012266035199,4.108442474309893
1302,1302,65,541,1.05,100.0,3.706087093972088,7.723618567065652,7.4373745361640005
1303,1303,65,696,1.05,200.0,3.666499750327712,14.40444323980784,13.876304364384188
1304,1304,65,99,1.1,10.0,3.3667462560361905,1.255645669572249,1.2133712660028448
1305,1305,65,235,1.1,50.0,6.546446212094814,4.283844742973281,4.003405151064884
1306,1306,65,289,1.1,100.0,7.145253671199736,7.7280017717476195,7.175816441441442
1307,1307,65,393,1.1,200.0,6.917739991284666,14.413985228002568,13.41686320754717
1308,1308,65,29,1.25,10.0,5.969190286098347,1.2667627823397898,1.191147301388454
1309,1309,65,81,1.25,50.0,12.06761282987957,4.293138379671443,3.775059061761728
1310,1310,65,206,1.25,100.0,15.25009532289313,7.736078660436137,6.556319290465632
1311,1311,65,248,1.25,200.0,15.584871426790292,14.403892445582587,12.15906432748538
1312,1312,65,39,1.5,10.0,5.507241609761149,1.264380078330508,1.1947476125511596
1313,1313,65,40,1.5,50.0,20.54450046491434,4.326691573266916,3.4377944028816847
1314,1314,65,101,1.5,100.0,26.25494166205373,7.749322725558108,5.714742564758555
1315,1315,65,109,1.5,200.0,28.316336737933277,14.426724137931034,10.34160435078178
1316,1316,65,28,2.0,10.0,5.1799825888783175,1.2627125639755654,1.1973042730140522
1317,1317,65,20,2.0,50.0,30.954669849270488,4.393463302752294,3.033481242436466
1318,1318,65,41,2.0,100.0,39.45050299438958,7.836625784102612,4.745037494486105
1319,1319,65,66,2.0,200.0,43.648620337901214,14.483436271757439,8.16161616161616
1320,1320,66,129,1.05,10.0,2.7398877482551875,1.2526694381673595,1.218347701704875
1321,1321,66,462,1.05,50.0,3.9003011887564387,4.278231690694206,4.111367769204305
1322,1322,66,565,1.05,100.0,3.8285669057113614,7.72332316605397,7.427630571297289
1323,1323,66,1000,1.05,200.0,3.659214823201695,14.400826211006446,13.873869043629783
1324,1324,66,66,1.1,10.0,1.8393478246732875,1.2567179661441334,1.233602551571583
1325,1325,66,189,1.1,50.0,5.994513661850364,4.285962655518261,4.029040038591414
1326,1326,66,234,1.1,100.0,7.451918218690656,7.738406103003257,7.1617464087772875
1327,1327,66,369,1.1,200.0,7.037305233037506,14.431317915853999,13.415742024965326
1328,1328,66,30,1.25,10.0,6.396614974536341,1.2685964593552554,1.1874492282696993
1329,1329,66,85,1.25,50.0,12.113248192458814,4.296050228310502,3.7756590016825573
1330,1330,66,159,1.25,100.0,15.367212132198027,7.729189521260257,6.541428571428572
1331,1331,66,187,1.25,200.0,15.649891101457358,14.442466042649025,12.182235834609495
1332,1332,66,42,1.5,10.0,6.800316078381908,1.2604578493308878,1.1747427315416126
1333,1333,66,37,1.5,50.0,21.07805040398574,4.328890676164761,3.4164449175093137
1334,1334,66,58,1.5,100.0,25.894491662651365,7.783134104121759,5.767731092436975
1335,1335,66,148,1.5,200.0,28.626834974179605,14.448099218118092,10.312065698041692
1336,1336,66,28,2.0,10.0,6.106389712432292,1.263731464342907,1.1865630962115017
1337,1337,66,28,2.0,50.0,30.28358099594338,4.359759268890705,3.0394680394680393
1338,1338,66,51,2.0,100.0,39.377751692603205,7.8060711945839705,4.73221586263287
1339,1339,66,65,2.0,200.0,43.84823848238483,14.60625,8.201666666666666
1340,1340,67,93,1.05,10.0,3.4446832571440766,1.2559483758514844,1.2126849324301554
1341,1341,67,247,1.05,50.0,4.218357742459055,4.28329802939855,4.10261319534282
1342,1342,67,483,1.05,100.0,3.844356162645368,7.7180727642214775,7.421362558272675
1343,1343,67,1000,1.05,200.0,4.029805357784799,14.386168376290549,13.80643379228285
1344,1344,67,58,1.1,10.0,2.85553724565204,1.2597850114862814,1.2238113812681488
1345,1345,67,215,1.1,50.0,6.124092214826671,4.284369198914751,4.021990478349581
1346,1346,67,217,1.1,100.0,7.176061504057641,7.743808751252565,7.188108272506082
1347,1347,67,753,1.1,200.0,7.119160554533444,14.383385398215838,13.359409098539533
1348,1348,67,39,1.25,10.0,3.734603091066324,1.2628034296970048,1.215642733777449
1349,1349,67,76,1.25,50.0,12.237132534505301,4.296159929473384,3.770433145009416
